,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
124,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,20,4,5,0.8,1,1,1.0,1,1,1.0,1,2,3,4,0,0,2,2,10,15,17.6,1
125,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,17,3,10,0.3,1,7,0.143,0,0,,0,2,2,0,0,0,0,0,7,-9,9.4,1
126,22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,2,3,0.667,0,1,0.0,0,1,0.0,0,3,3,1,0,0,1,3,4,-8,8.1,1
127,22018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,26,5,9,0.556,2,4,0.5,0,0,,3,7,10,3,0,0,0,4,12,13,28.5,1
128,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,23,5,17,0.294,1,2,0.5,4,5,0.8,2,3,5,5,0,0,3,0,15,4,25.5,1
129,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,28,8,16,0.5,5,10,0.5,1,2,0.5,0,4,4,1,0,0,2,2,22,5,26.3,1
130,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,29,4,13,0.308,0,5,0.0,3,3,1.0,1,6,7,3,0,0,1,3,11,-1,22.9,1
131,22018,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,28,9,19,0.474,2,2,1.0,0,0,,2,4,6,4,0,0,2,2,20,-7,31.2,1
132,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,13,5,6,0.833,1,1,1.0,2,2,1.0,3,3,6,1,0,0,0,3,13,8,21.7,1
133,22018,1628518,Amile Jefferson,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,25,3,4,0.75,0,0,,0,0,,2,5,7,1,1,0,1,3,6,6,17.9,1
134,22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,10,2,5,0.4,0,0,,2,2,1.0,0,2,2,2,0,2,1,2,6,-3,16.4,1
135,22018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,19,2,7,0.286,0,4,0.0,0,0,,2,2,4,2,1,0,3,2,4,2,11.8,1
136,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,34,4,12,0.333,0,2,0.0,0,0,,0,1,1,8,0,0,0,4,8,-19,21.2,1
137,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,42,8,13,0.615,1,2,0.5,2,2,1.0,4,7,11,3,0,0,3,4,19,11,33.7,1
138,22018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,41,12,17,0.706,2,2,1.0,3,4,0.75,4,11,15,1,2,1,2,5,29,-9,55.5,1
139,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,30,5,9,0.556,1,2,0.5,3,3,1.0,2,4,6,6,1,0,1,1,14,-17,32.2,1
140,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,14,1,2,0.5,0,0,,0,0,,2,4,6,2,0,1,0,0,2,-15,15.2,1
141,22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,23,0,0,,0,0,,0,0,,1,0,1,3,2,0,3,2,0,-14,8.7,1
142,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,20,7,13,0.538,7,11,0.636,0,0,,2,5,7,5,1,0,1,0,21,27,38.9,1
143,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,35,6,12,0.5,3,7,0.429,2,4,0.5,2,6,8,7,0,1,2,0,17,16,38.1,1
144,22018,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,24,7,12,0.583,0,0,,1,2,0.5,7,3,10,1,2,2,2,4,15,-9,38.5,1
145,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,17,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,0,0,2,8,16,14.0,1
146,22018,1629168,BJ Johnson,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-2,2.0,1
147,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,12,3,4,0.75,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,1,10,10,11.5,1
148,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,36,10,28,0.357,3,13,0.231,2,3,0.667,1,10,11,10,0,1,3,1,25,-17,53.2,1
149,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,24,1,5,0.2,0,3,0.0,2,3,0.667,0,8,8,0,0,0,2,3,4,-5,11.6,1
150,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,16,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,4,1,0,1,3,6,1,15.2,1
151,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,34,8,17,0.471,5,8,0.625,2,3,0.667,0,5,5,2,0,1,1,2,23,9,34.0,1
152,22018,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,29,3,10,0.3,2,3,0.667,5,8,0.625,0,5,5,8,2,1,0,1,13,-11,40.0,1
153,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,14,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,3,1,0,0,1,7,12,15.7,1
154,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,21,5,9,0.556,4,7,0.571,0,0,,0,6,6,6,1,0,1,4,14,-4,32.2,1
155,22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,8,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,-1,3.2,1
156,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,20,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,1,1,0,0,5,11,-11,17.9,1
157,22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,14,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,1,0,0,3,3,-2,6.0,1
158,22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,19,2,6,0.333,0,2,0.0,5,6,0.833,0,1,1,0,0,0,0,2,9,-20,10.2,1
159,22018,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,18,6,13,0.462,2,6,0.333,1,2,0.5,2,0,2,1,0,0,2,1,15,-26,16.9,1
160,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,13,1,1,1.0,1,1,1.0,1,2,0.5,1,0,1,1,0,0,0,2,4,-10,6.7,1
161,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,32,6,12,0.5,4,7,0.571,6,6,1.0,0,8,8,2,0,0,1,2,22,-7,33.6,1
162,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,31,5,9,0.556,0,1,0.0,3,5,0.6,1,3,4,0,0,0,0,1,13,-9,17.8,1
163,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,18,4,7,0.571,1,2,0.5,1,1,1.0,0,6,6,0,1,0,2,0,10,-10,18.2,1
164,22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,13,2,7,0.286,2,5,0.4,0,0,,0,1,1,3,1,0,0,0,6,1,14.7,1
165,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,17,8,10,0.8,1,1,1.0,0,0,,0,1,1,9,0,0,1,1,17,19,30.7,1
166,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,17,2,10,0.2,2,6,0.333,1,2,0.5,0,2,2,2,0,0,1,2,7,-16,11.4,1
167,22018,1628403,Caleb Swanigan,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,18,2,5,0.4,0,1,0.0,0,0,,3,4,7,3,2,1,0,2,4,-8,25.9,1
168,22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,30,10,13,0.769,0,0,,2,2,1.0,4,7,11,2,0,3,3,2,22,0,44.2,1
169,22018,1629015,Zhaire Smith,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,32,7,13,0.538,2,5,0.4,1,2,0.5,2,2,4,5,0,0,1,0,17,15,28.3,1
170,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,6,12,0.5,3,6,0.5,6,6,1.0,1,3,4,7,0,0,2,3,21,25,34.3,1
171,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,16,5,8,0.625,4,6,0.667,3,3,1.0,0,3,3,2,0,2,1,1,17,2,28.6,1
172,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,30,12,19,0.632,6,10,0.6,5,5,1.0,2,4,6,2,1,0,1,1,35,15,47.2,1
173,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,22,0,4,0.0,0,0,,1,2,0.5,0,14,14,2,0,2,1,2,1,-2,25.8,1
174,22018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
175,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,18,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,2,-9,7.9,1
176,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,29,7,13,0.538,3,6,0.5,0,0,,1,0,1,2,0,0,1,2,17,-12,20.2,1
177,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,29,3,10,0.3,0,2,0.0,0,0,,2,6,8,6,0,0,1,3,6,12,23.6,1
178,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,21,10,13,0.769,0,0,,4,6,0.667,3,4,7,5,0,1,2,1,24,11,40.9,1
179,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,16,2,4,0.5,0,0,,2,2,1.0,2,3,5,3,0,0,2,3,6,-5,14.5,1
180,22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,20,1,4,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,0,2,2,11,7.1,1
181,22018,1628463,Tyler Cavanaugh,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,16,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,0,3,0,-9,5.1,1
182,22018,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,30,5,13,0.385,1,4,0.25,3,4,0.75,0,4,4,2,0,0,0,3,14,-25,21.8,1
183,22018,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,5,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,6,5.7,1
184,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,17,8,12,0.667,3,5,0.6,0,0,,0,1,1,3,1,1,0,0,19,-12,30.7,1
185,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,-12,6.9,1
186,22018,1628513,Naz Mitrou-Long,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,34,3,9,0.333,1,4,0.25,2,2,1.0,1,3,4,9,1,1,4,5,9,-3,29.3,1
187,22018,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,26,7,11,0.636,5,7,0.714,0,0,,0,6,6,1,0,0,0,3,19,6,27.7,1
188,22018,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,30,5,14,0.357,3,7,0.429,9,11,0.818,2,2,4,1,2,0,2,5,22,-4,32.3,1
189,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,23,9,10,0.9,0,0,,0,0,,0,2,2,6,0,1,1,1,18,24,31.4,1
190,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,7,15,0.467,2,3,0.667,3,5,0.6,0,4,4,2,1,0,4,2,19,5,25.8,1
191,22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,25,3,7,0.429,2,3,0.667,0,0,,1,2,3,4,0,0,1,2,8,5,16.6,1
192,22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,28,5,10,0.5,2,5,0.4,0,0,,1,7,8,2,0,0,2,1,12,-18,22.6,1
193,22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,15,1,5,0.2,0,4,0.0,0,0,,0,7,7,1,1,2,0,0,2,-2,20.9,1
194,22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,27,4,17,0.235,3,11,0.273,0,0,,1,0,1,1,0,0,0,0,11,3,13.7,1
195,22018,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,23,4,7,0.571,0,2,0.0,0,0,,1,5,6,0,3,0,1,2,8,-10,23.2,1
196,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,39,5,11,0.455,0,3,0.0,4,5,0.8,2,1,3,1,1,1,3,2,14,6,22.1,1
197,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,37,13,26,0.5,1,7,0.143,2,2,1.0,3,11,14,2,3,0,4,4,29,16,53.8,1
198,22018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,29,5,12,0.417,3,8,0.375,1,2,0.5,0,4,4,3,0,0,0,2,14,5,23.3,1
199,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,14,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,2,0,2,2,5,-3,14.4,1
200,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,23,2,4,0.5,0,0,,1,2,0.5,2,4,6,2,0,0,0,5,5,2,15.2,1
201,22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-10,2.9,1
202,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,28,2,10,0.2,0,2,0.0,3,4,0.75,0,10,10,3,0,0,2,0,7,1,21.5,1
203,22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,0,1,0.0,0,0,,0,0,,1,5,6,1,1,2,5,1,0,-15,12.7,1
204,22018,1628393,Jawun Evans,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
205,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,33,4,10,0.4,1,4,0.25,1,2,0.5,1,8,9,4,1,1,1,1,10,9,31.8,1
206,22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,18,4,9,0.444,4,8,0.5,0,0,,0,1,1,1,1,0,1,0,12,19,16.7,1
207,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,7,10,0.7,0,2,0.0,7,7,1.0,0,0,0,6,1,0,0,1,21,-9,33.0,1
208,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,20,2,3,0.667,0,0,,0,0,,1,1,2,2,0,1,0,2,4,-4,12.4,1
209,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,18,1,6,0.167,0,2,0.0,0,0,,0,2,2,1,0,0,1,1,2,5,4.9,1
210,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,36,8,15,0.533,1,2,0.5,3,4,0.75,9,16,25,6,0,1,3,2,20,9,59.0,1
211,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,36,15,21,0.714,0,1,0.0,4,5,0.8,5,11,16,1,1,1,2,1,34,19,58.7,1
212,22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,26,5,18,0.278,0,2,0.0,0,0,,5,7,12,3,3,1,3,1,10,21,37.9,1
213,22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,27,6,9,0.667,2,3,0.667,0,0,,2,0,2,2,0,0,1,3,14,-4,18.4,1
214,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,28,6,8,0.75,2,2,1.0,0,0,,0,6,6,3,1,0,0,3,14,12,28.7,1
215,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,19,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,5,0,0,1,2,4,5,14.1,1
216,22018,1629102,Brandon Sampson,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,23,5,8,0.625,2,4,0.5,0,0,,0,1,1,1,1,1,1,3,12,16,19.7,1
217,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,41,8,13,0.615,0,4,0.0,2,2,1.0,1,4,5,3,2,2,1,0,18,2,39.5,1
218,22018,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1
219,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10,DEN vs. MIN,W,32,3,7,0.429,2,3,0.667,1,2,0.5,1,7,8,3,0,0,2,2,9,17,21.1,1
220,22018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,21,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,0,2,22,7.3,1
221,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,24,4,8,0.5,1,2,0.5,3,3,1.0,5,4,9,1,1,2,0,3,12,-6,33.3,1
222,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,22,2,10,0.2,1,6,0.167,0,0,,1,0,1,5,0,0,1,0,5,-16,12.7,1
223,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,36,11,20,0.55,3,6,0.5,0,1,0.0,1,4,5,4,0,0,2,1,25,-8,35.0,1
224,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,20,3,9,0.333,3,8,0.375,0,0,,0,3,3,1,0,0,0,0,9,7,14.1,1
225,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,28,5,15,0.333,1,8,0.125,4,4,1.0,3,6,9,1,2,0,0,1,15,3,33.3,1
226,22018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,23,5,10,0.5,1,1,1.0,3,4,0.75,1,5,6,3,0,0,0,1,14,-4,25.7,1
227,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,28,6,9,0.667,0,0,,3,4,0.75,2,6,8,1,0,1,2,2,15,-9,27.1,1
228,22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,25,8,12,0.667,2,3,0.667,0,0,,0,8,8,6,0,2,1,0,18,20,41.6,1
229,22018,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,4,8,0.5,2,3,0.667,2,3,0.667,0,4,4,0,0,2,0,4,12,1,22.8,1
230,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,16,3,6,0.5,0,1,0.0,1,2,0.5,0,5,5,3,0,0,1,4,7,2,16.5,1
231,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021801209,2019-04-09,CLE vs. CHA,L,37,7,13,0.538,2,5,0.4,1,2,0.5,1,3,4,1,1,0,1,2,17,-18,25.3,1
232,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W,36,14,26,0.538,5,8,0.625,13,16,0.813,2,5,7,4,2,0,4,4,46,24,62.4,1
233,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09,OKC vs. HOU,W,10,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,3,0,6.0,1
234,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,23,1,6,0.167,0,0,,0,0,,0,2,2,0,2,0,2,1,2,-17,8.4,1
235,22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09,GSW @ NOP,W,37,5,10,0.5,1,4,0.25,0,0,,1,4,5,2,3,2,3,3,11,4,32.0,1
236,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-6,-0.8,1
237,22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,12,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,6,1,8.7,1
238,22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L,37,11,28,0.393,5,15,0.333,12,13,0.923,1,9,10,3,1,1,4,4,39,1,57.5,1
239,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09,DEN @ UTA,L,10,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,2,0,6,5.4,1
240,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,13,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,0,-11,1.5,1
241,22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021801219,2019-04-09,LAL vs. POR,L,17,3,8,0.375,0,3,0.0,1,2,0.5,1,3,4,0,0,0,1,1,7,11,10.8,1
242,22018,203960,JaKarr Sampson,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L,33,4,16,0.25,1,5,0.2,2,4,0.5,1,7,8,1,1,0,1,1,11,7,24.1,1
243,22018,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,0021801215,2019-04-09,NOP vs. GSW,L,34,10,21,0.476,2,7,0.286,4,5,0.8,2,10,12,0,0,0,3,3,26,-4,37.4,1
244,22018,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,0021801214,2019-04-09,MIN vs. TOR,L,19,3,10,0.3,2,7,0.286,0,0,,0,1,1,1,1,0,1,1,8,0,12.7,1
245,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021801214,2019-04-09,MIN vs. TOR,L,28,5,9,0.556,1,4,0.25,0,0,,0,1,1,10,1,0,1,0,11,-11,29.2,1
246,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021801209,2019-04-09,CLE vs. CHA,L,21,3,6,0.5,0,0,,0,0,,2,2,4,1,0,0,0,2,6,-11,12.3,1
247,22018,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,0021801210,2019-04-09,MEM @ DET,L,12,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,3,17,5.4,1
248,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021801210,2019-04-09,DET vs. MEM,W,22,5,16,0.313,2,5,0.4,0,0,,0,1,1,5,1,0,2,1,12,2,21.7,1
