,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
123,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,36,2,7,0.286,2,6,0.333,0,0,,1,4,5,4,2,0,1,2,6,30,23.0,1
124,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,39,12,18,0.667,1,2,0.5,0,0,,3,13,16,5,3,0,6,3,25,9,54.7,1
125,22020,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,18,2,5,0.4,0,1,0.0,1,2,0.5,3,5,8,0,1,0,0,2,5,5,17.6,1
126,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,24,3,6,0.5,0,1,0.0,1,2,0.5,5,7,12,1,3,0,0,1,7,9,31.9,1
127,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,30,6,14,0.429,1,7,0.143,0,0,,0,3,3,1,3,0,0,2,13,-3,27.1,1
128,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,27,3,7,0.429,0,1,0.0,3,4,0.75,2,5,7,2,0,0,0,1,9,-25,20.4,1
129,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,27,9,11,0.818,0,0,,0,0,,4,2,6,1,1,0,2,2,18,21,27.7,1
130,22020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-6,3.2,1
131,22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,17,4,6,0.667,0,0,,3,3,1.0,0,2,2,6,0,0,4,1,11,12,18.4,1
132,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,24,6,15,0.4,2,7,0.286,3,5,0.6,1,2,3,3,1,0,2,3,17,-9,26.1,1
133,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,30,5,12,0.417,0,3,0.0,4,6,0.667,0,5,5,1,1,0,1,0,14,12,23.5,1
134,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,14,4.2,1
135,22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,42,4,11,0.364,2,8,0.25,0,0,,3,3,6,4,1,0,0,0,10,-10,26.2,1
136,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,34,7,12,0.583,2,3,0.667,0,0,,0,6,6,0,1,0,0,2,16,-5,26.2,1
137,22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,22,5,5,1.0,0,0,,4,5,0.8,4,11,15,0,0,1,1,3,14,15,34.0,1
138,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,29,3,5,0.6,1,2,0.5,0,0,,1,2,3,3,0,0,2,1,7,-7,13.1,1
139,22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,43,9,22,0.409,1,6,0.167,0,0,,3,7,10,9,3,0,2,0,19,5,51.5,1
140,22020,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,26,8,15,0.533,0,1,0.0,4,6,0.667,1,6,7,3,0,3,4,2,20,5,37.9,1
141,22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,21,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,1,2,1,1,2,6,1,17.9,1
142,22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,23,2,4,0.5,0,0,,0,0,,2,3,5,0,0,2,1,2,4,-7,15.0,1
143,22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,24,3,5,0.6,0,0,,1,1,1.0,1,4,5,0,0,1,1,3,7,-8,15.0,1
144,22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,15,4,9,0.444,0,1,0.0,1,2,0.5,4,4,8,2,0,2,0,1,9,6,27.6,1
145,22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,34,3,9,0.333,2,5,0.4,1,2,0.5,0,8,8,4,1,0,2,3,9,3,25.6,1
146,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,17,4,8,0.5,0,2,0.0,0,1,0.0,1,1,2,1,1,0,0,1,8,2,14.9,1
147,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,37,7,21,0.333,4,15,0.267,4,5,0.8,1,4,5,4,1,1,2,2,22,-14,38.0,1
148,22020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,38,4,11,0.364,0,1,0.0,5,8,0.625,2,5,7,1,2,0,0,4,13,-10,28.9,1
149,22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,18,3,5,0.6,0,1,0.0,3,4,0.75,0,0,0,7,1,0,0,1,9,5,22.5,1
150,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,28,6,8,0.75,0,1,0.0,1,4,0.25,4,12,16,1,0,2,0,1,13,36,39.7,1
151,22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,20,8,10,0.8,1,1,1.0,3,6,0.5,4,9,13,2,1,2,3,3,20,12,44.6,1
152,22020,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,38,12,19,0.632,0,0,,0,0,,8,10,18,3,0,7,0,0,24,0,71.1,1
153,22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,17,7,7,1.0,3,3,1.0,0,0,,1,4,5,0,0,0,0,3,17,1,23.0,1
154,22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,34,6,9,0.667,0,1,0.0,5,5,1.0,1,4,5,2,2,2,2,4,17,9,36.0,1
155,22020,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,21,5,9,0.556,1,3,0.333,1,1,1.0,0,1,1,1,0,0,1,4,12,1,13.7,1
156,22020,1629663,Louis King,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,28,5,12,0.417,2,3,0.667,0,0,,0,3,3,3,3,1,2,5,12,-15,30.1,1
157,22020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,21,4,10,0.4,0,0,,2,2,1.0,1,8,9,1,2,0,0,1,10,10,28.3,1
158,22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,33,5,9,0.556,3,5,0.6,6,6,1.0,0,3,3,1,0,0,2,0,19,14,22.1,1
159,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,32,8,15,0.533,4,8,0.5,0,0,,0,1,1,2,1,1,1,4,20,3,29.2,1
160,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,40,6,18,0.333,2,9,0.222,3,3,1.0,1,3,4,0,0,4,3,2,17,-12,30.8,1
161,22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,33,10,13,0.769,0,0,,1,3,0.333,6,9,15,3,2,2,1,2,21,17,54.5,1
162,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,40,16,36,0.444,9,22,0.409,5,6,0.833,1,6,7,9,1,1,7,2,46,14,66.9,1
163,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,37,5,15,0.333,2,8,0.25,2,2,1.0,1,3,4,5,1,0,4,0,14,-2,25.3,1
164,22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,37,5,21,0.238,1,4,0.25,2,2,1.0,7,5,12,2,2,1,2,3,13,-2,37.4,1
165,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,21,3,7,0.429,1,2,0.5,0,2,0.0,0,3,3,5,0,1,2,2,7,-5,19.1,1
166,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,34,6,16,0.375,2,7,0.286,4,8,0.5,1,2,3,0,0,0,3,2,18,-22,18.6,1
167,22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,9,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,4,0,0,4.4,1
168,22020,202357,Nemanja Bjelica,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,38,8,13,0.615,4,6,0.667,1,2,0.5,2,4,6,6,2,1,2,3,21,13,44.2,1
169,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,37,9,16,0.563,2,2,1.0,1,2,0.5,3,7,10,0,1,1,2,3,21,8,37.0,1
170,22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,28,4,7,0.571,1,4,0.25,4,4,1.0,1,3,4,2,0,0,2,2,13,0,18.8,1
171,22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,26,4,11,0.364,0,2,0.0,0,3,0.0,1,3,4,3,0,0,2,4,8,-16,15.3,1
172,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,27,4,8,0.5,3,7,0.429,0,0,,0,3,3,0,0,0,1,2,11,-6,13.6,1
173,22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,17,5,6,0.833,4,4,1.0,0,0,,0,4,4,2,0,0,1,3,14,15,20.8,1
174,22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,23,3,9,0.333,0,0,,1,1,1.0,2,3,5,2,0,0,1,1,7,0,15.0,1
175,22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,19,4,8,0.5,1,4,0.25,0,0,,1,2,3,5,0,1,1,2,9,13,22.1,1
176,22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,32,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,1,2,0,2,3,20,-30,29.1,1
177,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,42,9,22,0.409,1,5,0.2,4,4,1.0,1,4,5,4,3,0,2,3,23,-12,42.0,1
178,22020,1628382,Justin Jackson,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,33,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,9,4,16.7,1
179,22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,15,3,6,0.5,2,5,0.4,2,2,1.0,2,3,5,2,1,0,0,0,10,2,22.0,1
180,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,26,2,9,0.222,1,5,0.2,0,0,,0,2,2,2,0,1,2,1,5,7,11.4,1
181,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,27,4,13,0.308,2,8,0.25,0,0,,0,2,2,0,1,0,1,1,10,8,14.4,1
182,22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,29,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,3,1,2,2,1,5,-7,18.9,1
183,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,27,4,7,0.571,1,3,0.333,0,0,,0,4,4,1,2,0,1,1,9,10,20.3,1
184,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,17,9,17,0.529,0,3,0.0,3,3,1.0,1,2,3,2,1,0,1,3,21,-13,29.6,1
185,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,32,11,20,0.55,6,12,0.5,5,5,1.0,1,1,2,3,2,0,3,3,33,16,42.9,1
186,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,31,9,17,0.529,5,9,0.556,1,1,1.0,1,1,2,5,1,0,3,0,24,15,33.9,1
187,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,25,8,14,0.571,1,1,1.0,6,7,0.857,1,2,3,4,0,0,2,1,23,-4,30.6,1
188,22020,1629662,Mfiondu Kabengele,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,18,3,5,0.6,0,1,0.0,2,2,1.0,3,7,10,1,0,3,1,1,8,6,29.5,1
189,22020,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,23,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,4,1,0,3,6,12,24.9,1
190,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,38,4,7,0.571,0,2,0.0,6,6,1.0,1,7,8,9,1,2,3,3,14,7,43.1,1
191,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,10,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,2,1,4.7,1
192,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,10,3,5,0.6,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,6,5,8.4,1
193,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,30,3,10,0.3,0,2,0.0,0,0,,1,6,7,4,1,0,1,0,6,-7,22.4,1
194,22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,36,7,17,0.412,0,4,0.0,0,0,,2,5,7,1,1,0,1,2,14,-4,25.9,1
195,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,27,7,14,0.5,3,6,0.5,2,2,1.0,0,4,4,6,1,0,2,1,19,11,33.8,1
196,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,43,6,18,0.333,3,12,0.25,9,11,0.818,3,2,5,7,2,0,6,1,24,-8,40.5,1
197,22020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,32,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,0,1,4,4,16,11,26.7,1
198,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,42,10,16,0.625,0,0,,3,7,0.429,3,7,10,0,2,1,2,3,23,6,42.0,1
199,22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,31,3,8,0.375,1,5,0.2,0,0,,0,3,3,3,1,2,2,1,7,-14,22.1,1
200,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,38,10,21,0.476,5,9,0.556,5,5,1.0,0,0,0,4,0,2,1,1,30,9,41.0,1
201,22020,1629743,Donta Hall,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,25,4,6,0.667,0,0,,6,8,0.75,3,7,10,2,0,2,2,4,14,5,33.0,1
202,22020,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,9,3,5,0.6,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,7,-4,13.6,1
203,22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,42,8,15,0.533,0,3,0.0,2,2,1.0,5,9,14,4,1,0,1,2,18,-9,42.8,1
204,22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,34,6,19,0.316,6,18,0.333,0,0,,0,4,4,0,2,0,1,3,18,-31,27.8,1
205,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,24,5,7,0.714,2,3,0.667,3,3,1.0,0,0,0,4,0,1,1,1,15,-20,23.0,1
206,22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,32,8,13,0.615,3,7,0.429,0,0,,2,1,3,2,0,1,2,4,19,15,26.6,1
207,22020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,34,5,11,0.455,0,1,0.0,4,6,0.667,1,3,4,1,1,0,2,4,14,-1,21.3,1
208,22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,35,4,5,0.8,1,2,0.5,5,6,0.833,0,4,4,1,1,1,1,4,14,-8,25.3,1
209,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,28,3,7,0.429,2,6,0.333,1,2,0.5,0,2,2,2,0,1,2,2,9,9,15.4,1
210,22020,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,17,1,2,0.5,0,0,,1,2,0.5,4,4,8,0,0,3,0,2,3,-6,21.6,1
211,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,27,6,12,0.5,2,4,0.5,1,1,1.0,0,0,0,3,1,0,2,2,15,0,20.5,1
212,22020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
213,22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,22,5,6,0.833,3,4,0.75,1,1,1.0,0,1,1,4,1,0,0,0,14,14,24.2,1
214,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,27,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,2,0,2,4,2,-2,10.2,1
215,22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,15,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,2,0,7,3.9,1
216,22020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,5,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-11,3.2,1
217,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,18,4,7,0.571,0,1,0.0,0,0,,0,0,0,4,1,0,0,1,8,-10,17.0,1
218,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,16,2,6,0.333,1,5,0.2,0,0,,0,2,2,1,0,0,1,1,5,-10,7.9,1
219,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,25,6,10,0.6,5,7,0.714,0,0,,1,5,6,0,1,0,2,3,17,1,25.2,1
220,22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,3,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,3.2,1
221,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,29,5,11,0.455,2,6,0.333,0,0,,0,3,3,4,2,0,0,3,12,-1,27.6,1
222,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,15,3,8,0.375,3,6,0.5,0,0,,1,2,3,0,0,0,1,1,9,-13,11.6,1
223,22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,27,6,12,0.5,1,3,0.333,0,0,,2,2,4,4,2,0,1,1,13,13,28.8,1
224,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,30,3,6,0.5,0,0,,5,6,0.833,2,2,4,2,0,0,1,4,11,-2,17.8,1
225,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,11,3,6,0.5,2,5,0.4,0,0,,0,0,0,0,2,0,1,0,8,1,13.0,1
226,22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,36,10,16,0.625,5,8,0.625,6,9,0.667,1,9,10,3,0,0,0,3,31,10,47.5,1
227,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,5,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,7,8,9.7,1
228,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,26,4,12,0.333,2,8,0.25,0,0,,1,0,1,1,0,0,0,0,10,-21,12.7,1
229,22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,30,5,11,0.455,1,4,0.25,0,0,,2,4,6,4,1,2,0,5,11,8,33.2,1
230,22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,12,0,3,0.0,0,0,,0,0,,1,2,3,0,0,1,1,3,0,2,5.6,1
231,22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,21,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,1,0,0,2,2,-8,8.0,1
232,22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,31,2,10,0.2,0,4,0.0,3,4,0.75,2,1,3,2,0,1,1,2,7,-8,15.6,1
233,22020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,28,6,16,0.375,2,6,0.333,0,1,0.0,0,4,4,8,2,0,2,2,14,-12,34.8,1
234,22020,1629244,Cam Reynolds,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,31,3,14,0.214,3,12,0.25,0,0,,2,2,4,2,0,0,0,2,9,-23,16.8,1
235,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,30,6,14,0.429,1,4,0.25,5,7,0.714,0,2,2,6,0,0,0,6,18,7,29.4,1
236,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,26,6,10,0.6,4,5,0.8,2,2,1.0,0,4,4,1,0,1,0,2,18,-14,27.3,1
237,22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,21,2,5,0.4,0,1,0.0,0,0,,0,2,2,3,1,0,0,1,4,-15,13.9,1
238,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,26,5,8,0.625,2,2,1.0,1,1,1.0,1,5,6,2,0,0,2,1,13,-18,21.2,1
239,22020,1629725,Jeremiah Martin,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,12,2,5,0.4,0,1,0.0,0,0,,1,0,1,1,1,1,0,0,4,9,12.7,1
240,22020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,16,2,4,0.5,0,0,,0,0,,1,2,3,2,0,1,0,3,4,3,13.6,1
241,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,30,2,7,0.286,0,1,0.0,5,7,0.714,2,9,11,0,1,1,0,0,9,-20,28.2,1
242,22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,1,4,0.25,1,3,0.333,0,0,,1,6,7,4,1,2,1,2,3,13,25.4,1
243,22020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,27,6,10,0.6,1,3,0.333,5,6,0.833,1,6,7,2,0,0,0,3,18,8,29.4,1
244,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,14,1,7,0.143,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,2,-1,3.2,1
245,22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,30,4,10,0.4,3,9,0.333,0,0,,1,8,9,4,2,1,2,4,11,2,34.8,1
246,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,22,3,10,0.3,2,5,0.4,2,2,1.0,0,2,2,3,0,0,0,2,10,14,16.9,1
247,22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,5,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-9,4.4,1
